"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"2:8",NA,NA,8,2007,"S",-8,NA,NA,NA,NA,NA,"CA1041","CA1042","CA1043",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|LX.LX","2007-S--8",2007,2007,NA,NA,NA,NA,NA,"2007-10-24","2007-10-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,"2007-10-15","2007-10-24",NA,NA,NA,"2007-10-15","2007-10-24","2007-10-24",NA,"2007-10-24",TRUE,25.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,25.6,"2007-10-24",14.3111111111111,"2007-10-24","2007-09-14","2007-09-14",NA,"2007-10-15","2007-10-24",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2007-10-09"
"2:9",NA,NA,9,2007,"S",19,NA,NA,NA,NA,NA,"CA1032","XX.XX|GX.RX","CA1033","CA1034",NA,NA,NA,NA,NA,"M","F","BX.MX|RX.LX","2007-S-19",2007,2007,NA,NA,NA,NA,NA,"2007-10-17","2007-10-17",NA,NA,NA,"HATCH",NA,NA,"2","3","2007-10-06","2007-10-17","2007-10-21",NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,NA,"2007-10-23","2007-11-28",NA,NA,NA,"2007-10-23","2007-11-28","2007-11-28",NA,"2007-10-23",TRUE,20.18,6,"2007-10-23",TRUE,21.58,6,NA,NA,NA,NA,21.58,"2007-10-23",5.37777777777777,"2007-10-23","2007-09-22","2007-10-06",-13.3777777777778,"2007-10-17","2007-11-28",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,1676090,260664,"2007-10-17"
"2:10",NA,NA,10,2007,"S",2,NA,NA,NA,NA,NA,"CA1047","XX.XX|RX.RX","CA1048","CA1049",NA,NA,NA,NA,NA,"M","F","BX.MX|YX.RX","2007-S-2",2007,2007,NA,NA,NA,NA,NA,"2007-10-17","2007-10-17",NA,NA,NA,"HATCH",NA,NA,"2","2","2007-09-25","2007-09-25","2007-10-21",NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,"2007-10-24","2007-11-28",NA,NA,NA,"2007-10-24","2007-11-28","2007-11-25","2007-11-28","2007-10-24",TRUE,22.14,7,"2007-10-24",TRUE,21.04,7,NA,NA,NA,NA,22.14,"2007-10-24",6.62222222222222,"2007-10-24","2007-09-22","2007-09-25",-2.62222222222222,"2007-10-17","2007-11-28",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,1676869,260370,"2007-10-17"
"2:11",NA,NA,11,2007,"S",23,NA,NA,NA,NA,NA,"CA1052","CA1018","CA1053","CA1054",NA,NA,NA,NA,NA,"M","F","MX.RX|BX.BX","2007-S-23",2007,2007,NA,NA,NA,NA,NA,"2007-11-05","2007-11-05",NA,NA,NA,"HATCH",NA,NA,NA,"3","2007-10-11","2007-10-19",NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,"2007-11-05","2007-11-28",NA,NA,NA,"2007-11-05","2007-11-28","2007-11-28",NA,"2007-11-05",TRUE,23.16,9,"2007-11-05",TRUE,22.2,8.8,NA,NA,NA,NA,23.16,"2007-11-05",8.88888888888889,"2007-11-05","2007-10-02","2007-10-11",-8.88888888888889,"2007-11-05","2007-11-28",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,1677532,260195,"2007-10-27"
"2:12",NA,NA,12,2007,"S",25,NA,NA,NA,NA,NA,"CA1101","CA1029","CA1102","CA1103",NA,NA,NA,NA,NA,"M","F","MX.OX|GX.GX","2007-S-25",2007,2007,NA,"2007-11-28","2007-12-31",NA,NA,"2007-11-11","2007-11-11",NA,NA,NA,"HATCH",NA,NA,"2","3","2007-10-14","2007-10-22","2007-11-11",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2007-11-12","2007-11-22",NA,NA,NA,"2007-11-12","2007-11-22","2007-11-16","2007-11-22","2007-11-11",TRUE,18.4,6.9,"2007-11-11",TRUE,19.8,6.7,NA,NA,NA,NA,19.8,"2007-11-11",1.42222222222222,"2007-11-11","2007-10-15","2007-10-14",1.57777777777778,"2007-11-11","2007-12-31",NA,NA,"F",NA,NA,"Maio","yes","yes",NA,NA,1676198,260585,"2007-11-09"
"2:13",NA,NA,13,2007,"S",28,NA,NA,NA,NA,NA,"CA1055",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","MX.RX|BX.GX","2007-S-28",2007,2007,NA,"2007-11-22","2007-11-22",NA,NA,"2007-11-06","2007-11-06",NA,NA,NA,"PRED",NA,NA,NA,"2","2007-10-30","2007-11-06","2007-11-12",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-10-30",NA,"2007-11-06","2007-11-22",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,1676099,260920,NA
"2:14",NA,NA,14,2007,"S",29,NA,NA,NA,NA,NA,"CA1109",NA,NA,NA,NA,NA,NA,NA,NA,"M","F","MX.OX|YX.GX","2007-S-29",2007,2007,NA,NA,NA,NA,NA,"2007-11-15","2007-11-15",NA,NA,NA,"PRED",NA,NA,NA,"3","2007-11-04","2007-11-06","2007-11-17",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-11-04",NA,"2007-11-15","2007-11-15",NA,NA,NA,NA,NA,"Maio","yes","no",NA,NA,1677423,260169,NA
"2:15",NA,NA,15,2007,"S",30,NA,NA,NA,NA,NA,"CA1057","CA1062",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.RX|BX.LX","2007-S-30",2007,2007,NA,"2007-11-21","2007-11-22",NA,NA,"2007-11-07","2007-11-07",NA,NA,NA,"Abandoned",NA,NA,NA,"2","2007-10-27","2007-11-07",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-10-27",NA,"2007-11-07","2007-11-22",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676327,260511,NA
"2:16",NA,NA,16,2007,"S",31,NA,NA,NA,NA,NA,"CA1108","CA1111","CA1112","CA1113",NA,NA,NA,NA,NA,"M","F","MX.OX|YX.BX","2007-S-31",2007,2007,NA,"2007-11-28","2007-11-28",NA,NA,"2007-11-15","2007-11-15",NA,NA,NA,"HATCH",NA,NA,"2","2","2007-10-27","2007-11-07","2007-11-17",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2007-11-18","2007-11-24",NA,NA,NA,"2007-11-17","2007-11-24","2007-11-17","2007-11-18","2007-11-17",TRUE,19.4,6.8,"2007-11-17",TRUE,19.2,6.6,NA,NA,NA,NA,19.4,"2007-11-17",0.53333333333333,"2007-11-17","2007-10-22","2007-10-27",-4.53333333333333,"2007-11-15","2007-11-28",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,1676429,260506,"2007-11-16"
"2:17",NA,NA,17,2007,"S",32,NA,NA,NA,NA,NA,"CA1107","CA1104","CA1130","CA1131",NA,NA,NA,NA,NA,"M","F","MX.OX|YX.WX","2007-S-32",2007,2007,NA,NA,NA,NA,NA,"2007-11-13","2007-11-13",NA,NA,NA,"HATCH",NA,NA,"2","2","2007-10-31","2007-11-07","2007-11-27",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2007-11-28","2007-12-01",NA,NA,NA,"2007-11-27","2007-12-01","2007-12-01",NA,"2007-11-27",TRUE,20.7,7.6,"2007-11-27",TRUE,20.9,7.3,NA,NA,NA,NA,20.9,"2007-11-27",3.86666666666666,"2007-11-27","2007-10-29","2007-10-31",-1.86666666666667,"2007-11-13","2007-12-01",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1676979,260274,"2007-11-23"
"2:18",NA,NA,18,2007,"S",33,NA,NA,NA,NA,NA,"CA1105","CA1106","CA1128","CA1129",NA,NA,NA,NA,NA,"M","F","MX.OX|GX.BX","2007-S-33",2007,2007,NA,NA,NA,NA,NA,"2007-11-11","2007-11-11",NA,NA,NA,"HATCH",NA,NA,"2","2","2007-10-30","2007-11-07","2007-11-27",NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,"2007-11-28","2007-11-28","2007-11-30",NA,NA,"2007-11-27","2007-12-01","2007-12-01",NA,"2007-11-27",TRUE,20,6.6,"2007-11-27",TRUE,19.8,6.8,NA,NA,NA,NA,20,"2007-11-27",1.86666666666667,"2007-11-27","2007-10-31","2007-10-30",1.13333333333333,"2007-11-11","2007-11-28",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,1676928,260302,"2007-11-25"
"2:19",NA,NA,19,2007,"S",34,NA,NA,NA,NA,NA,"CA1114","CA1110",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.OX|GX.WX","2007-S-34",2007,2007,NA,NA,NA,NA,NA,"2007-11-19","2007-11-19",NA,NA,NA,NA,NA,NA,NA,"2","2007-11-09","2007-11-11",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-11-09",NA,"2007-11-19","2007-11-19",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,1677444,260160,NA
"2:20",NA,NA,20,2007,"S",35,NA,NA,NA,NA,NA,"CA1119","CA1063","CA1116","CA1117","CA1118",NA,NA,NA,NA,"M","F","MX.OX|GX.LX","2007-S-35",2007,2007,NA,NA,NA,NA,NA,"2007-11-23","2007-11-23",NA,NA,NA,"HATCH",NA,NA,"3","3","2007-11-02","2007-11-13","2007-11-22",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2007-11-23","2007-11-28",NA,NA,NA,"2007-11-23","2007-11-28","2007-11-28",NA,"2007-11-21",TRUE,19.9,6.5,"2007-11-21",TRUE,19.9,6.1,"2007-11-22",TRUE,19.5,6.8,19.9,"2007-11-21",1.64444444444444,"2007-11-21","2007-10-25","2007-11-02",-7.64444444444444,"2007-11-23","2007-11-28",NA,NA,"F",NA,NA,"Maio","yes","yes",NA,NA,1675994,260517,"2007-11-19"
"2:21",NA,NA,21,2008,"S",-12,NA,NA,NA,NA,NA,"CA1093","CA1092","CA1091",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|WX.OX","2008-S--12",2012,2008,NA,NA,NA,NA,NA,"2008-09-29","2008-09-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,"2008-09-29","2008-09-29","2008-10-13","2008-09-29","2008-10-13","2008-09-29","2008-10-15","2008-09-29","2008-10-13","2008-09-29",TRUE,24.7,9,NA,NA,NA,NA,NA,NA,NA,NA,24.7,"2008-09-29",12.3111111111111,"2008-09-29","2008-08-22","2008-08-22",NA,"2008-09-29","2008-09-29",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-16"
"2:22",NA,NA,22,2008,"S",-16,NA,NA,NA,NA,NA,"CA1142","CA1142","CA1143","CA1144",NA,NA,NA,NA,NA,"M","F","MX.OX|LX.YX","2008-S--16",2008,2008,NA,"2008-10-20","2008-12-21",NA,NA,"2008-10-01","2008-10-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,"2008-10-07","2008-10-07","2008-10-13","2008-10-07","2008-10-13","2008-10-01","2008-10-22","2008-10-13","2008-10-22","2008-10-01",TRUE,30.2,16.5,"2008-10-01",TRUE,29.2,15.6,NA,NA,NA,NA,30.2,"2008-10-01",24.5333333333333,"2008-10-01","2008-08-12","2008-08-12",NA,"2008-10-01","2008-12-21",NA,"M","M",NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-09-06"
"2:23",NA,NA,23,2008,"S",-18,NA,NA,NA,NA,NA,"CA1152","CA1152","CA1151",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|OX.BX","2008-S--18",2008,2008,NA,NA,NA,NA,NA,"2008-10-03","2008-10-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,"2008-11-13","2008-11-13",NA,NA,NA,"2008-10-03","2008-11-13","2008-10-03","2008-11-13","2008-10-03",TRUE,20.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,20.6,"2008-10-03",3.2,"2008-10-03","2008-09-04","2008-09-04",NA,"2008-10-03","2008-11-13",NA,"M","M",NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-09-29"
"2:24",NA,NA,24,2008,"S",-2,NA,NA,NA,NA,NA,"CA1069",NA,"CA1070","CA1071","CA1072",NA,NA,NA,NA,"M","F","MX.OX|BX.OX","2008-S--2",2008,2008,NA,"2008-10-08","2008-11-23",NA,NA,"2008-09-25","2008-09-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,"2008-09-25","2008-10-18","2008-10-18",NA,NA,"2008-09-25","2008-10-18","2008-09-29","2008-10-18","2008-09-25",TRUE,22,7.2,"2008-09-25",TRUE,22.7,8.6,"2008-09-25",TRUE,21.3,7,22.7,"2008-09-25",7.86666666666666,"2008-09-25","2008-08-23","2008-08-23",NA,"2008-09-25","2008-11-23",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-09-17"
"2:25",NA,NA,25,2008,"S",-20,NA,NA,NA,NA,NA,"CA1159","CA1157","CA1156","CA1158",NA,NA,NA,NA,NA,"M","F","MX.RX|GX.OX","2008-S--20",2008,2008,NA,NA,NA,NA,NA,"2008-10-04","2008-10-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,"2008-10-04","2008-10-04","2008-10-07","2008-10-04","2008-10-07","2008-10-04","2008-10-07","2008-10-07",NA,"2008-10-04",TRUE,20.3,6,"2008-10-04",TRUE,19.6,5.9,NA,NA,NA,NA,20.3,"2008-10-04",2.53333333333333,"2008-10-04","2008-09-06","2008-09-06",NA,"2008-10-04","2008-10-04",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-01"
"2:26",NA,NA,26,2008,"S",-22,NA,NA,NA,NA,NA,"CA1162","CA1137","CA1163",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|GX.YX","2008-S--22",2008,2008,NA,"2008-10-21","2008-10-21",NA,NA,"2008-10-05","2008-10-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2008-10-05","2008-10-05",NA,NA,NA,"2008-10-05","2008-10-05","2008-10-05",NA,"2008-10-05",TRUE,22.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,22.5,"2008-10-05",7.42222222222222,"2008-10-05","2008-09-02","2008-09-02",NA,"2008-10-05","2008-10-21",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-27"
"2:27",NA,NA,27,2008,"S",-23,NA,NA,NA,NA,NA,"CA3032","MX.RX|LX.GX",NA,NA,NA,NA,NA,NA,NA,"M","F","MX.RX|LX.LX","2008-S--23",2012,2009,NA,"2008-10-06","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2008-10-05","2008-11-07",NA,NA,NA,"2008-10-05","2008-11-07","2008-10-06","2008-11-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-05","2008-11-30",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,NA,NA,NA
"2:28",NA,NA,28,2008,"S",-25,NA,NA,NA,NA,NA,"CA1121","CA1169","CA1171","CA1172","CA1173",NA,NA,NA,NA,"M","F","MX.LX|GX.RX","2008-S--25",2012,2007,NA,NA,NA,NA,NA,"2008-10-06","2008-10-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-18","2008-11-01",NA,"2008-10-18","2008-10-06",TRUE,21.8,6.4,"2008-10-06",TRUE,20.3,5.8,"2008-10-06",TRUE,21.7,6.5,21.8,"2008-10-06",5.86666666666667,"2008-10-06","2008-09-05","2008-09-05",NA,"2008-10-06","2008-10-06",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-30"
"2:29",NA,NA,29,2008,"S",-26,NA,NA,NA,NA,NA,"CA1176","CA1177","CA1175",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|LX.RX","2008-S--26",2008,2008,NA,"2008-10-21","2008-10-21",NA,NA,"2008-10-07","2008-10-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,"2008-10-07","2008-10-07","2008-10-24","2008-10-07","2008-10-24","2008-10-07","2008-10-27","2008-10-07","2008-10-24","2008-10-07",TRUE,22.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,22.2,"2008-10-07",6.75555555555555,"2008-10-07","2008-09-05","2008-09-05",NA,"2008-10-07","2008-10-21",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-30"
"2:30",NA,NA,30,2008,"S",-27,NA,NA,NA,NA,NA,"CA1180","CA1182","CA1179",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|OX.GX","2008-S--27",2008,2008,NA,"2008-10-13","2008-10-13",NA,NA,"2008-10-08","2008-10-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2008-10-08","2008-10-17",NA,NA,NA,"2008-10-08","2008-10-17","2008-10-08","2008-10-16","2008-10-08",TRUE,21.8,6,NA,NA,NA,NA,NA,NA,NA,NA,21.8,"2008-10-08",5.86666666666667,"2008-10-08","2008-09-07","2008-09-07",NA,"2008-10-08","2008-10-17",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-02"
"2:31",NA,NA,31,2008,"S",-28,NA,NA,NA,NA,NA,"CA1183","CA1181","CA1184","CA1185",NA,NA,NA,NA,NA,"M","F","MX.RX|OX.OX","2008-S--28",2008,2008,NA,NA,NA,NA,NA,"2008-10-07","2008-10-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2008-10-08","2008-10-13",NA,NA,NA,"2008-10-08","2008-10-13","2008-10-13",NA,"2008-10-08",TRUE,21,6,"2008-10-08",TRUE,21.6,5.4,NA,NA,NA,NA,21.6,"2008-10-08",5.42222222222223,"2008-10-08","2008-09-07","2008-09-07",NA,"2008-10-07","2008-10-13",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-02"
"2:32",NA,NA,32,2008,"S",-3,NA,NA,NA,NA,NA,"CA1149","CA1074","CA1075",NA,NA,NA,NA,NA,NA,"M","F","MX.RX|LX.BX","2008-S--3",2008,2008,NA,"2008-10-06","2008-11-06",NA,NA,"2008-10-02","2008-10-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,"2008-10-02","2008-10-02",NA,NA,NA,"2008-09-26","2008-10-02","2008-10-02",NA,"2008-09-26",TRUE,23.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,23.7,"2008-09-26",10.0888888888889,"2008-09-26","2008-08-21","2008-08-21",NA,"2008-10-02","2008-11-06",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-15"
"2:33",NA,NA,33,2008,"S",-36,NA,NA,NA,NA,NA,"CA1017","MX.OX|YX.YX","CA1194",NA,NA,NA,NA,NA,NA,"M","F","BX.MX|BX.GX","2008-S--36",2007,2007,NA,"2008-11-07","2008-11-07",NA,NA,"2008-10-13","2008-10-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2008-10-11","2008-11-08",NA,NA,NA,"2008-10-11","2008-11-08","2008-11-01","2008-11-08","2008-10-09",TRUE,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,"2008-10-09",6.08888888888889,"2008-10-09","2008-09-07","2008-09-07",NA,"2008-10-11","2008-11-08",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-10-02"
"2:34",NA,NA,34,2008,"S",-4,NA,NA,NA,NA,NA,"CA1077","CA1076","CA1078","CA1079",NA,NA,NA,NA,NA,"M","F","MX.OX|LX.BX","2008-S--4",2008,2008,NA,NA,NA,NA,NA,"2008-09-26","2008-09-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2008-09-26","2008-09-26",NA,NA,NA,"2008-09-26","2008-09-26","2008-09-26",NA,"2008-09-26",TRUE,21.5,5.6,"2008-09-26",TRUE,20.9,5.1,NA,NA,NA,NA,21.5,"2008-09-26",5.2,"2008-09-26","2008-08-26","2008-08-26",NA,"2008-09-26","2008-09-26",NA,"M",NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-09-20"
"2:35",NA,NA,35,2008,"S",-42,NA,NA,NA,NA,NA,"CA2626","CA2625","CA2623","CA2624",NA,NA,NA,NA,NA,"M","F","MX.RX|WX.YX","2008-S--42",2008,2008,NA,"2008-11-07","2008-11-07",NA,NA,"2008-10-15","2008-10-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2008-10-27","2008-10-27",NA,NA,NA,"2008-10-27","2008-10-27",NA,"2008-10-27","2008-10-15",TRUE,21.2,4.8,"2008-10-15",TRUE,21.9,5.6,NA,NA,NA,NA,21.9,"2008-10-15",6.08888888888889,"2008-10-15","2008-09-13","2008-09-13",NA,"2008-10-15","2008-11-07",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-08"
"2:36",NA,NA,36,2008,"S",-44,NA,NA,NA,NA,NA,"CA1057","CA2629","CA2630","CA2631",NA,NA,NA,NA,NA,"M","F","MX.RX|BX.LX","2008-S--44",2007,2007,NA,NA,NA,NA,NA,"2008-10-16","2008-10-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-16",TRUE,20.5,6.7,"2008-10-16",TRUE,20.2,6.4,NA,NA,NA,NA,20.5,"2008-10-16",2.97777777777778,"2008-10-16","2008-09-18","2008-09-18",NA,"2008-10-16","2008-10-16",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-13"
"2:37",NA,NA,37,2008,"S",-46,NA,NA,NA,NA,NA,"CA2633",NA,"CA2634","CA2636",NA,NA,NA,NA,NA,"M","F","MX.RX|YX.BX","2008-S--46",2008,2008,NA,"2008-11-04","2008-12-21",NA,NA,"2008-10-18","2008-10-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2008-10-19","2008-10-30",NA,NA,NA,"2008-10-19","2008-10-30","2008-10-29","2008-10-30","2008-10-18",TRUE,19.3,6.4,"2008-10-18",TRUE,21.1,6.8,NA,NA,NA,NA,21.1,"2008-10-18",4.31111111111111,"2008-10-18","2008-09-18","2008-09-18",NA,"2008-10-18","2008-12-21",NA,"M",NA,NA,NA,"Maio","yes","no",NA,NA,NA,NA,"2008-10-13"
"2:38",NA,NA,38,2008,"S",-47,NA,NA,NA,NA,NA,"CA2643","CA2640","CA2637","CA2641","CA2644",NA,NA,NA,NA,"M","F","MX.RX|YX.OX","2008-S--47",2008,2008,NA,NA,NA,NA,NA,"2008-10-20","2008-10-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,"2008-10-24","2008-11-13",NA,NA,NA,"2008-10-22","2008-11-13","2008-11-06","2008-11-13","2008-10-20",TRUE,21.6,7,"2008-10-20",TRUE,21.1,6.8,"2008-10-20",TRUE,21.2,7.3,21.6,"2008-10-20",5.42222222222223,"2008-10-20","2008-09-19","2008-09-19",NA,"2008-10-20","2008-11-13",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-14"
"2:39",NA,NA,39,2008,"S",-49,NA,NA,NA,NA,NA,"CA2653","CA2655","CA2654",NA,NA,NA,NA,NA,NA,"M","F","MX.OX|WX.BX","2008-S--49",2008,2008,NA,NA,NA,NA,NA,"2008-10-28","2008-10-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2008-10-28",TRUE,21.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,21.6,"2008-10-28",5.42222222222223,"2008-10-28","2008-09-27","2008-09-27",NA,"2008-10-28","2008-10-28",NA,"M","F",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2008-10-22"
