,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
748,1996,B,-6,KP,1996-B--6,ParCare,606,FC,NA,531,83888,83887,NA,NA,NA,83889,83890,83891,NA,NA,F,M,MO.XX|Og.XX,1996,1996,1996-MO.XX|Og.XX,NA,NA,06/06/1996,06/06/1996,06/06/1996,06/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,628,NA,0,9,NA,NA,606,628,628,NA,06/06/1996,28/06/1996,NA,NA,NA,06/06/1996,28/06/1996,28/06/1996,NA,06/06/1996,NA,22.6,7.65,06/06/1996,NA,21.2,6.5,06/06/1996,NA,22.1,6.8,22.6,06/06/1996,8.618004866,06/06/1996,03/05/1996,28/05/1996,03/05/1996,NA,06/06/1996,28/06/1996
749,1996,B,-3,KP,1996-B--3,ParCare,520,BC,NA,519,83771,83770,NA,NA,NA,83766,83767,83769,NA,NA,F,M,MY.XX|RO.XX,1996,1996,1996-MY.XX|RO.XX,12/07/1996,12/07/1996,20/05/1996,20/05/1996,20/05/1996,20/05/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,527,528,4,10,527,528,520,610,610,NA,20/05/1996,27/05/1996,28/05/1996,27/05/1996,28/05/1996,20/05/1996,10/06/1996,10/06/1996,NA,20/05/1996,NA,20.2,5.6,20/05/1996,NA,19.1,5.5,20/05/1996,NA,19.5,5.55,20.2,20/05/1996,2.778588808,20/05/1996,22/04/1996,17/05/1996,22/04/1996,NA,20/05/1996,12/07/1996
750,1996,B,-2,KP,1996-B--2,ParCare,515,MC,NA,510,83697,83696,NA,NA,NA,83698,83699,83700,NA,NA,F,M,XX.MY|XX.GR,1996,1996,1996-XX.MY|XX.GR,NA,NA,15/05/1996,16/06/1996,15/05/1996,16/06/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,515,608,608,NA,NA,NA,NA,NA,NA,15/05/1996,08/06/1996,08/06/1996,NA,15/05/1996,NA,21.7,5.75,15/05/1996,NA,20.75,5.75,15/05/1996,NA,20.8,6,21.7,15/05/1996,6.428223844,15/05/1996,13/04/1996,08/05/1996,13/04/1996,NA,15/05/1996,16/06/1996
751,1996,B,1,KP,1996-B-1,MateRem,416,MR,411,NA,83552,83551,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.RW,1996,1996,1996-XX.Mg|XX.RW,06/05/1996,27/06/1996,16/04/1996,05/05/1996,16/04/1996,05/05/1996,415,NA,NA,NA,NA,NA,3,11/04/1996,15/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/04/1996,NA,16/04/1996,27/06/1996
752,1996,B,12,KP,1996-B-12,U,NA,U,414,NA,83328,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WR,1996,1996,1996-XX.Mg|XX.WR,18/04/1996,26/06/1996,18/04/1996,18/04/1996,18/04/1996,18/04/1996,416,426,PRED,NA,NA,NA,3,14/04/1996,16/04/1996,26/04/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/04/1996,NA,18/04/1996,26/06/1996
753,1996,B,31,KP,1996-B-31,MateRem,419,FR,410,NA,83329,83331,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WB,1996,1996,1996-XX.Mg|XX.WB,18/04/1996,19/06/1996,18/04/1996,10/05/1996,18/04/1996,10/05/1996,418,NA,NA,NA,NA,NA,3,10/04/1996,18/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/04/1996,NA,18/04/1996,19/06/1996
754,1996,B,39,KP,1996-B-39,MateRem,421,MR,417,NA,83560,83561,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.GO,1996,1996,1996-XX.Mg|XX.GO,12/06/1996,22/06/1996,21/04/1996,09/06/1996,21/04/1996,09/06/1996,421,NA,NA,NA,NA,NA,3,17/04/1996,21/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1996,NA,21/04/1996,22/06/1996
755,1996,B,50,KP,1996-B-50,MateRem,424,FR,415,NA,83334,83335,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.BW,1996,1996,1996-XX.Mg|XX.BW,25/04/1996,28/06/1996,24/04/1996,24/04/1996,24/04/1996,24/04/1996,421,NA,NA,NA,NA,NA,3,15/04/1996,21/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/1996,NA,24/04/1996,28/06/1996
756,1996,B,52,KP,1996-B-52,MateRem,426,MR,416,NA,83336,83562,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.WR,1996,1996,1996-XX.MY|XX.WR,16/06/1996,16/06/1996,25/04/1996,21/05/1996,25/04/1996,21/05/1996,425,NA,NA,NA,NA,NA,3,16/04/1996,25/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/1996,NA,25/04/1996,16/06/1996
757,1996,B,60,KP,1996-B-60,ParCare,504,FC,428,504,83607,83606,NA,NA,NA,83608,83609,83610,NA,NA,F,M,XX.MY|XX.RY,1996,1996,1996-XX.MY|XX.RY,04/06/1996,04/06/1996,04/05/1996,04/05/1996,04/05/1996,04/05/1996,428,NA,HATCH,NA,NA,3,3,28/04/1996,28/04/1996,NA,504,527,NA,0,14,NA,NA,504,527,527,NA,04/05/1996,27/05/1996,NA,NA,NA,04/05/1996,27/05/1996,27/05/1996,NA,04/05/1996,NA,19,5.4,04/05/1996,NA,19.4,5.4,04/05/1996,NA,18.7,5.45,19.4,04/05/1996,0.832116788,04/05/1996,08/04/1996,03/05/1996,28/04/1996,-19.83211679,04/05/1996,04/06/1996
758,1996,B,80,KP,1996-B-80,MateRem,505,MR,501,NA,83576,83577,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.gW,1996,1996,1996-XX.MG|XX.gW,21/05/1996,02/07/1996,05/05/1996,20/05/1996,05/05/1996,20/05/1996,502,NA,NA,NA,NA,NA,3,01/05/1996,02/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/1996,NA,05/05/1996,02/07/1996
759,1996,B,83,KP,1996-B-83,U,NA,U,504,NA,83329,83591,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WB,1996,1996,1996-XX.Mg|XX.WB,18/04/1996,19/06/1996,18/04/1996,10/05/1996,18/04/1996,10/05/1996,504,514,PRED,NA,NA,NA,3,04/05/1996,04/05/1996,14/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1996,NA,18/04/1996,19/06/1996
760,1996,B,88,KP,1996-B-88,MateRem,508,FR,430,NA,83580,83579,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.gO,1996,1996,1996-XX.MG|XX.gO,09/05/1996,17/06/1996,08/05/1996,17/06/1996,08/05/1996,17/06/1996,505,NA,NA,NA,NA,NA,3,30/04/1996,05/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1996,NA,08/05/1996,17/06/1996
761,1996,B,96,KP,1996-B-96,MateRem,510,FR,504,NA,83587,83586,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.RY,1996,1996,1996-XX.MG|XX.RY,13/05/1996,13/06/1996,10/05/1996,19/06/1996,10/05/1996,19/06/1996,507,NA,NA,NA,NA,NA,3,04/05/1996,07/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1996,NA,10/05/1996,19/06/1996
762,1996,B,102,KP,1996-B-102,MateRem,512,FR,505,NA,83590,83679,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.GY,1996,1996,1996-XX.Mg|XX.GY,15/05/1996,23/06/1996,12/05/1996,12/05/1996,12/05/1996,12/05/1996,509,NA,NA,NA,NA,NA,3,05/05/1996,09/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1996,NA,12/05/1996,23/06/1996
763,1996,B,119,KP,1996-B-119,MateRem,514,FR,513,NA,83594,83595,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.YW,1996,1996,1996-XX.Mg|XX.YW,05/06/1996,05/06/1996,14/05/1996,14/05/1996,14/05/1996,14/05/1996,514,NA,NA,NA,NA,NA,3,13/05/1996,14/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/1996,NA,14/05/1996,05/06/1996
764,1996,B,132,KP,1996-B-132,MateRem,520,FR,508,NA,83802,83801,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|RG.XX,1996,1996,1996-MB.XX|RG.XX,26/06/1996,26/06/1996,20/05/1996,20/05/1996,20/05/1996,20/05/1996,517,NA,NA,NA,NA,NA,3,08/05/1996,17/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/05/1996,NA,20/05/1996,26/06/1996
765,1996,B,137,KP,1996-B-137,U,NA,U,519,NA,83552,83331,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.RW,1996,1996,1996-XX.Mg|XX.RW,06/05/1996,27/06/1996,16/04/1996,05/05/1996,16/04/1996,05/05/1996,519,521,PRED,NA,NA,NA,1,19/05/1996,19/05/1996,21/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1996,NA,16/04/1996,27/06/1996
766,1996,B,138,KP,1996-B-138,U,NA,U,519,613,83813,83551,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|OR.XX,1996,1996,1996-MB.XX|OR.XX,20/06/1996,29/06/1996,27/05/1996,27/05/1996,27/05/1996,27/05/1996,519,613,HATCH,NA,NA,3,3,19/05/1996,19/05/1996,13/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1996,NA,27/05/1996,29/06/1996
767,1996,B,144,KP,1996-B-144,U,NA,U,521,NA,83816,83562,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|Og.XX,1996,1996,1996-MB.XX|Og.XX,03/06/1996,28/06/1996,28/05/1996,28/05/1996,28/05/1996,28/05/1996,521,601,PRED,NA,NA,NA,3,21/05/1996,21/05/1996,01/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/05/1996,NA,28/05/1996,28/06/1996
768,1996,B,147,KP,1996-B-147,ParCare,614,BC,520,614,83815,83926,NA,NA,NA,83925,83927,83928,NA,NA,F,M,NA,NA,1996,1996-NA,NA,NA,27/05/1996,27/05/1996,27/05/1996,27/05/1996,523,614,HATCH,NA,NA,3,3,20/05/1996,23/05/1996,14/06/1996,614,708,710,2,16,708,710,614,712,712,NA,14/06/1996,08/07/1996,10/07/1996,08/07/1996,10/07/1996,14/06/1996,12/07/1996,12/07/1996,NA,14/06/1996,NA,20.2,6.9,14/06/1996,NA,20,6.6,14/06/1996,NA,19.4,6.85,20.2,14/06/1996,2.778588808,14/06/1996,17/05/1996,11/06/1996,20/05/1996,-2.778588808,27/05/1996,08/07/1996
769,1996,B,160,KP,1996-B-160,MateRem,529,FR,525,NA,83818,83817,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|OW.XX,1996,1996,1996-MB.XX|OW.XX,10/06/1996,11/06/1996,29/05/1996,29/05/1996,29/05/1996,29/05/1996,527,NA,NA,NA,NA,NA,3,25/05/1996,27/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/1996,NA,29/05/1996,11/06/1996
770,1996,B,170,KP,1996-B-170,MateRem,603,FR,526,NA,83821,83823,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|GR.XX,1996,1996,1996-MB.XX|GR.XX,05/06/1996,12/06/1996,03/06/1996,03/06/1996,03/06/1996,03/06/1996,601,NA,NA,NA,NA,NA,3,26/05/1996,01/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1996,NA,03/06/1996,12/06/1996
771,1996,B,176,KP,1996-B-176,U,NA,U,513,607,83334,83820,NA,NA,NA,83826,83827,NA,NA,NA,F,M,XX.Mg|XX.BW,1996,1996,1996-XX.Mg|XX.BW,25/04/1996,28/06/1996,24/04/1996,24/04/1996,24/04/1996,24/04/1996,602,607,HATCH,NA,NA,2,2,13/05/1996,02/06/1996,07/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/1996,NA,19.2,6,07/06/1996,NA,18.6,5.8,NA,NA,NA,NA,19.2,07/06/1996,0.345498783,07/06/1996,12/05/1996,06/06/1996,13/05/1996,-0.345498783,24/04/1996,28/06/1996
772,1996,B,177,KP,1996-B-177,U,NA,U,603,NA,83846,83606,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MG.XX|RO.XX,1996,1996,1996-MG.XX|RO.XX,18/06/1996,18/06/1996,14/06/1996,14/06/1996,14/06/1996,14/06/1996,603,618,PRED,NA,NA,NA,2,03/06/1996,03/06/1996,18/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/1996,NA,14/06/1996,18/06/1996
773,1996,B,183,KP,1996-B-183,U,NA,U,604,702,83843,83803,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GB.XX,1996,1996,1996-Mg.XX|GB.XX,28/06/1996,28/06/1996,13/06/1996,13/06/1996,13/06/1996,13/06/1996,604,702,HATCH,NA,NA,2,3,04/06/1996,04/06/1996,02/07/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1996,NA,13/06/1996,28/06/1996
774,1996,B,187,KP,1996-B-187,MateRem,608,MR,531,NA,83831,83832,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|GW.XX,1996,1996,1996-MB.XX|GW.XX,NA,NA,08/06/1996,25/06/1996,08/06/1996,25/06/1996,605,NA,NA,NA,NA,NA,3,31/05/1996,05/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1996,NA,08/06/1996,25/06/1996
775,1996,B,196,KP,1996-B-196,U,NA,U,608,NA,83818,83839,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MB.XX|OW.XX,1996,1996,1996-MB.XX|OW.XX,10/06/1996,11/06/1996,29/05/1996,29/05/1996,29/05/1996,29/05/1996,609,613,PRED,NA,NA,NA,3,08/06/1996,09/06/1996,13/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1996,NA,29/05/1996,11/06/1996
776,1996,B,213,KP,1996-B-213,U,NA,U,413,NA,83644,NA,NA,NA,NA,83637,83638,NA,NA,NA,F,M,XX.MY|XX.gO,1996,1996,1996-XX.MY|XX.gO,19/06/1996,19/06/1996,07/05/1996,07/05/1996,07/05/1996,07/05/1996,421,506,HATCH,NA,NA,2,3,13/04/1996,21/04/1996,06/05/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/05/1996,NA,19.5,6.2,06/05/1996,NA,19.5,6,NA,NA,NA,NA,19.5,06/05/1996,1.075425791,06/05/1996,09/04/1996,04/05/1996,13/04/1996,-3.075425791,07/05/1996,19/06/1996
777,1996,B,218,KP,1996-B-218,MateRem,502,MR,428,NA,83347,83346,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.RW,1996,1996,1996-XX.MY|XX.RW,NA,NA,02/05/1996,20/06/1996,02/05/1996,20/06/1996,430,NA,REMOVED,NA,NA,NA,3,28/04/1996,30/04/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/1996,NA,02/05/1996,20/06/1996
778,1996,B,225,KP,1996-B-225,ParCare,522,MC,430,522,83775,83774,NA,NA,NA,83772,83773,83776,NA,NA,F,M,MY.XX|RB.XX,1996,1996,1996-MY.XX|RB.XX,NA,NA,22/05/1996,03/06/1996,22/05/1996,03/06/1996,502,522,HATCH,NA,NA,3,3,30/04/1996,02/05/1996,22/05/1996,NA,NA,NA,NA,2,NA,NA,522,525,522,525,NA,NA,NA,NA,NA,22/05/1996,25/05/1996,22/05/1996,25/05/1996,22/05/1996,NA,18.7,6.15,22/05/1996,NA,18.8,6.1,22/05/1996,NA,20.6,5.6,20.6,22/05/1996,3.751824818,22/05/1996,23/04/1996,18/05/1996,30/04/1996,-6.751824818,22/05/1996,03/06/1996
779,1996,B,226,KP,1996-B-226,ParCare,508,FC,421,508,83653,83652,NA,NA,NA,83649,83650,83651,NA,NA,F,M,XX.MY|XX.gG,1996,1996,1996-XX.MY|XX.gG,19/06/1996,19/06/1996,08/05/1996,08/05/1996,08/05/1996,08/05/1996,502,NA,HATCH,NA,NA,3,3,21/04/1996,02/05/1996,NA,508,601,NA,0,5,NA,NA,508,601,601,NA,08/05/1996,01/06/1996,NA,NA,NA,08/05/1996,01/06/1996,01/06/1996,NA,08/05/1996,NA,18.9,6,08/05/1996,NA,19.2,6.35,08/05/1996,NA,20,6.2,20,08/05/1996,2.291970803,08/05/1996,10/04/1996,05/05/1996,21/04/1996,-10.2919708,08/05/1996,19/06/1996
780,1996,B,247,KP,1996-B-247,ParCare,524,BC,NA,524,83785,83784,NA,NA,NA,83782,83786,83787,NA,NA,F,M,MY.XX|OR.XX,1996,1996,1996-MY.XX|OR.XX,NA,NA,24/05/1996,24/05/1996,24/05/1996,24/05/1996,523,524,HATCH,NA,NA,3,3,NA,23/05/1996,24/05/1996,524,618,NA,0,8,NA,NA,524,618,618,NA,24/05/1996,18/06/1996,NA,NA,NA,24/05/1996,18/06/1996,18/06/1996,NA,24/05/1996,NA,19.7,6.15,24/05/1996,NA,20.2,6.2,24/05/1996,NA,18.8,6.4,20.2,24/05/1996,2.778588808,24/05/1996,26/04/1996,21/05/1996,26/04/1996,NA,24/05/1996,18/06/1996
781,1996,B,248,KP,1996-B-248,U,NA,U,523,NA,83329,83591,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.Mg|XX.WB,1996,1996,1996-XX.Mg|XX.WB,18/04/1996,19/06/1996,18/04/1996,10/05/1996,18/04/1996,10/05/1996,524,NA,NA,NA,NA,NA,3,23/05/1996,24/05/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/05/1996,NA,18/04/1996,19/06/1996
782,1996,B,251,KP,1996-B-251,ParCare,618,FC,524,618,83957,83960,NA,NA,NA,83956,83958,83959,NA,NA,F,M,MW.XX|Rg.XX,1996,1996,1996-MW.XX|Rg.XX,NA,NA,18/06/1996,18/06/1996,18/06/1996,18/06/1996,601,618,HATCH,NA,NA,3,3,24/05/1996,01/06/1996,18/06/1996,618,622,NA,0,4,NA,NA,618,622,620,622,18/06/1996,22/06/1996,NA,NA,NA,18/06/1996,22/06/1996,20/06/1996,22/06/1996,18/06/1996,NA,20.5,6.6,18/06/1996,NA,20,6.6,18/06/1996,NA,19.4,6.55,20.5,18/06/1996,3.508515815,18/06/1996,20/05/1996,14/06/1996,24/05/1996,-3.508515815,18/06/1996,22/06/1996
783,1996,B,255,KP,1996-B-255,MateRem,611,MR,603,NA,83840,83841,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MG.XX|BW.XX,1996,1996,1996-MG.XX|BW.XX,NA,NA,11/06/1996,25/06/1996,11/06/1996,25/06/1996,603,NA,NA,NA,NA,NA,3,03/06/1996,03/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/1996,NA,11/06/1996,25/06/1996
784,1996,B,256,KP,1996-B-256,U,NA,U,602,NA,83898,83774,NA,NA,NA,85521,85524,NA,NA,NA,F,M,NA,NA,1996,1996-NA,NA,NA,10/06/1996,10/06/1996,10/06/1996,10/06/1996,603,627,HATCH,NA,NA,3,3,02/06/1996,03/06/1996,27/06/1996,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/06/1996,NA,19.5,6.6,26/06/1996,NA,19,6.8,NA,NA,NA,NA,19.5,26/06/1996,1.075425791,26/06/1996,30/05/1996,24/06/1996,02/06/1996,-2.075425791,10/06/1996,10/06/1996
785,1996,B,260,KP,1996-B-260,ParCare,611,MC,524,611,83906,83905,NA,NA,NA,83907,83908,83909,NA,NA,F,M,MO.XX|gG.XX,1996,1996,1996-MO.XX|gG.XX,NA,NA,11/06/1996,10/07/1996,11/06/1996,10/07/1996,604,611,HATCH,NA,NA,3,3,24/05/1996,04/06/1996,11/06/1996,NA,NA,NA,NA,14,NA,NA,611,704,702,704,NA,NA,NA,NA,NA,11/06/1996,04/07/1996,02/07/1996,04/07/1996,11/06/1996,NA,19.3,6.25,11/06/1996,NA,19.4,6.4,11/06/1996,NA,19.2,6.3,19.4,11/06/1996,0.832116788,11/06/1996,16/05/1996,10/06/1996,24/05/1996,-7.832116788,11/06/1996,10/07/1996
786,1996,B,261,KP,1996-B-261,MateRem,613,FR,601,NA,83845,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|BO.XX,1996,1996,1996-Mg.XX|BO.XX,14/06/1996,14/06/1996,13/06/1996,13/06/1996,13/06/1996,13/06/1996,605,NA,NA,NA,NA,NA,3,01/06/1996,05/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1996,NA,13/06/1996,14/06/1996
787,1996,B,266,KP,1996-B-266,ParCare,628,FC,602,628,85527,85528,NA,NA,NA,85529,85530,85531,NA,NA,F,M,MW.XX|BO.XX,1996,1996,1996-MW.XX|BO.XX,NA,NA,27/06/1996,27/06/1996,27/06/1996,27/06/1996,607,628,HATCH,NA,NA,3,3,02/06/1996,07/06/1996,28/06/1996,628,702,NA,0,5,NA,NA,628,702,701,702,28/06/1996,02/07/1996,NA,NA,NA,28/06/1996,02/07/1996,01/07/1996,02/07/1996,28/06/1996,NA,18.2,6.5,28/06/1996,NA,19.9,6.75,28/06/1996,NA,19.8,6.55,19.9,28/06/1996,2.0486618,28/06/1996,31/05/1996,25/06/1996,02/06/1996,-1.0486618,27/06/1996,02/07/1996
