,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.641666667,2013,Andavadoaka,-23,KiP,NA,NA,NA,NA,NA,FH72309,NA,FH72310,NA,NA,NA,NA,NA,NA,M,NA,B.W|G.M,Madagascar-2013-KiP-Andavadoaka--23,2013,2013,NA,NA,NA,19/05/2013,19/05/2013,19/05/2013,19/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/2013,519,519,NA,0,1,NA,NA,519,519,519,NA,19/05/2013,19/05/2013,NA,NA,NA,19/05/2013,19/05/2013,19/05/2013,NA,19/05/2013,TRUE,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/04/2013,24/04/2013,NA,NA,NA,19/05/2013,19/05/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.642361111,2010,Andavadoaka,312,WfP,NA,NA,NA,NA,NA,FH47547,FH47546,NA,NA,NA,NA,NA,NA,NA,F,NA,R.G|R.M,Madagascar-2010-WfP-Andavadoaka-312,2010,2010,NA,NA,NA,25/03/2010,25/03/2010,25/03/2010,25/03/2010,319,324,NA,UNKNOWN,NA,NA,NA,2,19/03/2010,24/03/2010,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0019-03-20,NA,NA,NA,25/03/2010,25/03/2010,F,M,Madagascar,yes,yes,NA,NA,7555182,322201,NA,R.B|W.M,NA,NA,no data,NA,NA,NA,NA
0.643055556,2009,Andavadoaka,-1,MP,NA,NA,NA,NA,NA,FH17819,NA,FH17820,FH17821,NA,NA,NA,NA,NA,M,NA,inconsistent codes,Madagascar-2009-MP-Andavadoaka--1,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/02/2009,TRUE,21.8,7.3,26/02/2009,TRUE,22,6.3,NA,NA,NA,NA,22,26/02/2009,7.099,26/02/2009,0024-01-20,0024-01-20,NA,NA,NA,NA,NA,M,NA,Madagascar,yes,NA,NA,inconsistent codes,NA,NA,18/02/2009,NA,NA,NA,no data,NA,NA,NA,NA
0.64375,2015,Andavadoaka,323,KiP,NA,NA,NA,NA,NA,FH73480,FH69240,NA,NA,NA,NA,NA,NA,NA,F,NA,B.M|O.Y,Madagascar-2015-KiP-Andavadoaka-323,2015,2015,NA,11/04/2015,29/04/2015,04/04/2015,04/04/2015,04/04/2015,04/04/2015,327,331,416,PRED,NA,NA,0,2,27/03/2015,31/03/2015,16/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0027-03-20,NA,NA,NA,04/04/2015,29/04/2015,F,M,Madagascar,yes,yes,NA,NA,7556240,321149,NA,B.B|M.W,NA,NA,no data,NA,NA,NA,NA
0.644444444,2010,Andavadoaka,32,KiP,NA,NA,NA,NA,NA,FH47344,FH47814,NA,NA,NA,NA,NA,NA,NA,F,NA,G.O|M.L,Madagascar-2010-KiP-Andavadoaka-32,2009,2009,NA,28/03/2010,28/03/2010,28/03/2010,28/03/2010,28/03/2010,28/03/2010,322,327,328,EXPERIMENT,NA,NA,NA,2,22/03/2010,27/03/2010,28/03/2010,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0022-03-20,NA,NA,NA,28/03/2010,28/03/2010,F,M,Madagascar,yes,yes,NA,NA,7559045,320371,NA,R.Y|B.M,NA,NA,no data,NA,NA,NA,NA
0.645138889,2015,Andavadoaka,439,KiP,NA,NA,NA,NA,NA,FH73322,FH73334,NA,NA,NA,NA,NA,NA,NA,F,NA,Y.M|R.O,Madagascar-2015-KiP-Andavadoaka-439,2015,2015,NA,NA,NA,17/04/2015,17/04/2015,17/04/2015,17/04/2015,402,403,427,Hatch?,NA,NA,NA,2,02/04/2015,03/04/2015,27/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0002-04-20,NA,NA,NA,17/04/2015,17/04/2015,F,M,Madagascar,yes,yes,NA,NA,7556122,321014,NA,Y.M|L.R,NA,NA,no data,NA,NA,NA,NA
0.645833333,2015,Andavadoaka,448,KiP,NA,NA,NA,NA,NA,FH73329,FH72959,FH72960,NA,NA,NA,NA,NA,NA,F,M,Y.M|B.W,Madagascar-2015-KiP-Andavadoaka-448,2015,2015,NA,NA,NA,21/04/2015,21/04/2015,21/04/2015,21/04/2015,411,413,NA,HATCH,NA,NA,1,2,11/04/2015,13/04/2015,NA,06/05/2015,NA,NA,NA,NA,1,NA,NA,506,506,506,NA,NA,NA,NA,NA,NA,06/05/2015,06/05/2015,06/05/2015,NA,06/05/2015,TRUE,19.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,19.3,06/05/2015,0.295,06/05/2015,0010-04-20,0011-04-20,-0.295,NA,NA,21/04/2015,21/04/2015,F,NA,Madagascar,yes,yes,NA,NA,7555781,320713,05/05/2015,L.M|O.L,NA,NA,NA,NA,NA,NA,NA
0.646527778,2009,Andavadoaka,1,WfP,NA,NA,NA,NA,NA,FH17853,FH17852,NA,NA,NA,NA,NA,NA,NA,M,F,B.O|M.W,Madagascar-2009-WfP-Andavadoaka-1,2009,2009,NA,NA,NA,02/03/2009,02/03/2009,02/03/2009,02/03/2009,216,227,302,UNKNOWN,NA,NA,NA,2,16/02/2009,27/02/2009,02/03/2009,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0016-02-20,NA,NA,NA,02/03/2009,02/03/2009,M,NA,Madagascar,yes,yes,NA,NA,7556033,321215,NA,B.Y|M.B,NA,NA,no data,NA,NA,NA,NA
0.647222222,2014,Andavadoaka,108,WfP,NA,NA,NA,NA,NA,FH72551,FH72552,FH73008,FH73014,NA,NA,NA,NA,NA,M,NA,L.B|M.G,Madagascar-2014-WfP-Andavadoaka-108,2014,2014,NA,10/04/2014,31/05/2014,27/03/2014,27/03/2014,27/03/2014,27/03/2014,317,327,410,HATCH,NA,NA,2,3,17/03/2014,27/03/2014,10/04/2014,10/04/2014,NA,NA,NA,NA,5,NA,NA,412,510,510,NA,NA,NA,NA,NA,NA,12/04/2014,10/05/2014,10/05/2014,NA,10/04/2014,TRUE,19.8,5.6,12/04/2014,TRUE,17.9,5.7,NA,NA,NA,NA,19.8,10/04/2014,1.555,10/04/2014,0014-03-20,0017-03-20,-2.555,NA,NA,27/03/2014,31/05/2014,NA,F,Madagascar,yes,yes,NA,NA,7560326,320757,08/04/2014,L.B|M.O,NA,NA,NA,NA,NA,NA,NA
0.647916667,2013,Andavadoaka,357,KiP,NA,NA,NA,NA,NA,FH72117,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,R.Y|M.R,Madagascar-2013-KiP-Andavadoaka-357,2013,2013,NA,14/06/2013,14/06/2013,30/04/2013,30/04/2013,30/04/2013,30/04/2013,421,429,504,PRED,NA,NA,NA,2,21/04/2013,29/04/2013,04/05/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0021-04-20,NA,NA,NA,30/04/2013,14/06/2013,F,NA,Madagascar,yes,NA,NA,NA,7553472,319837,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.648611111,2014,Andavadoaka,303,KiP,NA,NA,NA,NA,NA,FH72721,FH72713,NA,NA,NA,NA,NA,NA,NA,M,NA,R.L|M.R,Madagascar-2014-KiP-Andavadoaka-303,2014,2014,NA,NA,NA,28/03/2014,28/03/2014,28/03/2014,28/03/2014,318,326,409,UNKNOWN,NA,NA,NA,2,18/03/2014,26/03/2014,09/04/2014,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0018-03-20,NA,NA,NA,28/03/2014,28/03/2014,M,F,Madagascar,yes,yes,NA,NA,7557468,321808,NA,W.R|M.R,NA,NA,no data,NA,NA,NA,NA
0.649305556,2013,Andavadoaka,71,WfP,NA,NA,NA,NA,NA,FH69110,FH72425,FH72426,FH72427,NA,NA,NA,NA,NA,F,NA,O.B|M.W,Madagascar-2013-WfP-Andavadoaka-71,2013,2012,NA,08/06/2013,08/06/2013,09/06/2013,09/06/2013,09/06/2013,09/06/2013,529,608,609,HATCH,NA,NA,2,2,29/05/2013,08/06/2013,09/06/2013,09/06/2013,609,609,NA,0,1,NA,NA,609,609,609,NA,09/06/2013,09/06/2013,NA,NA,NA,09/06/2013,09/06/2013,09/06/2013,NA,09/06/2013,TRUE,19,5.9,09/06/2013,TRUE,19.1,5.7,NA,NA,NA,NA,19.1,09/06/2013,-0.209,09/06/2013,0015-05-20,0029-05-20,-14,NA,NA,08/06/2013,09/06/2013,F,M,Madagascar,yes,yes,NA,NA,7553801,319828,09/06/2013,O.O|M.G,NA,NA,NA,NA,NA,NA,NA
0.65,2015,Andavadoaka,251,KiP,NA,NA,NA,NA,NA,FH73124,FH73117,NA,NA,NA,NA,NA,NA,NA,F,NA,G.M|Y.Y,Madagascar-2015-KiP-Andavadoaka-251,2015,2015,NA,20/04/2015,20/04/2015,11/04/2015,11/04/2015,11/04/2015,11/04/2015,406,408,427,PRED,NA,NA,0,2,06/04/2015,08/04/2015,27/04/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0006-04-20,NA,NA,NA,11/04/2015,20/04/2015,F,M,Madagascar,yes,yes,NA,NA,7553458,319997,NA,G.M|W.Y,NA,NA,no data,NA,NA,NA,NA
0.650694444,2015,Andavadoaka,715,KiP,NA,NA,NA,NA,NA,FH73289,LL.X|X.GG,NA,NA,NA,NA,NA,NA,NA,F,NA,R.M|Y.W,Madagascar-2015-KiP-Andavadoaka-715,2015,2015,NA,NA,NA,02/06/2015,02/06/2015,02/06/2015,02/06/2015,523,602,608,DESER,NA,NA,NA,2,23/05/2015,02/06/2015,08/06/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0023-05-20,NA,NA,NA,02/06/2015,02/06/2015,F,F,Madagascar,yes,yes,NA,two females as parents,7555660,323267,NA,LL.X|X.GG,NA,NA,no data,NA,NA,NA,NA
0.651388889,2013,Andavadoaka,219,KiP,NA,NA,NA,NA,NA,FH72118,FH72128,FH72222,FH68986,NA,NA,NA,NA,NA,F,NA,R.Y|M.W,Madagascar-2013-KiP-Andavadoaka-219,2013,2013,NA,NA,NA,30/04/2013,30/04/2013,30/04/2013,30/04/2013,404,409,NA,HATCH,NA,NA,NA,2,04/04/2013,09/04/2013,NA,NA,502,608,NA,0,3,NA,NA,502,608,608,NA,02/05/2013,08/06/2013,NA,NA,NA,02/05/2013,08/06/2013,08/06/2013,NA,30/04/2013,TRUE,20.1,6.5,28/04/2013,TRUE,20,6.7,NA,NA,NA,NA,20.1,30/04/2013,2.311,30/04/2013,0002-04-20,0004-04-20,-1.311,NA,NA,30/04/2013,08/06/2013,F,M,Madagascar,yes,yes,NA,NA,7553264,319636,27/04/2013,W.R|M.R?,NA,NA,poor quality,NA,NA,NA,NA
0.652083333,2010,Andavadoaka,29,KiP,NA,NA,NA,NA,NA,FH47537,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,G.O|B.M,Madagascar-2010-KiP-Andavadoaka-29,2010,2010,NA,NA,NA,30/03/2010,30/03/2010,30/03/2010,30/03/2010,322,327,330,EXPERIMENT,NA,NA,NA,2,22/03/2010,27/03/2010,30/03/2010,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0022-03-20,NA,NA,NA,30/03/2010,30/03/2010,F,NA,Madagascar,yes,NA,NA,NA,7559174,320404,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.652777778,2014,Andavadoaka,33,KiP,NA,NA,NA,NA,NA,FH72884,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,O.M|G.R,Madagascar-2014-KiP-Andavadoaka-33,2014,2014,NA,NA,NA,05/05/2014,05/05/2014,05/05/2014,05/05/2014,422,422,503,DESER,NA,NA,NA,2,22/04/2014,22/04/2014,03/05/2014,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0022-04-20,NA,NA,NA,05/05/2014,05/05/2014,F,NA,Madagascar,yes,NA,NA,NA,7557537,321658,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.653472222,2015,Andavadoaka,703,KiP,NA,NA,NA,NA,NA,NA,FH73566,FH73600,NA,NA,NA,NA,NA,NA,M,NA,LL.X|X.OO,Madagascar-2015-KiP-Andavadoaka-703,2015,NA,NA,NA,NA,19/05/2015,18/06/2015,19/05/2015,18/06/2015,509,519,527,HATCH,NA,NA,1,2,09/05/2015,19/05/2015,27/05/2015,27/05/2015,607,607,NA,1,2,NA,NA,527,607,607,NA,07/06/2015,07/06/2015,NA,NA,NA,27/05/2015,07/06/2015,07/06/2015,NA,27/05/2015,TRUE,19.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,19.3,27/05/2015,0.295,27/05/2015,0001-05-20,0009-05-20,-7.295,NA,NA,19/05/2015,18/06/2015,M,F,Madagascar,yes,yes,NA,NA,7554719,321026,26/05/2015,R.M|G.W,NA,NA,NA,NA,NA,NA,NA
0.654166667,2014,Andavadoaka,-314,KiP,NA,NA,NA,NA,NA,FH72789,NA,FH72787,FH72788,NA,NA,NA,NA,NA,M,NA,L.O|L.M,Madagascar-2014-KiP-Andavadoaka--314,2014,2014,NA,27/04/2014,27/04/2014,16/04/2014,16/04/2014,16/04/2014,16/04/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/2014,416,416,NA,0,1,NA,NA,416,416,416,NA,16/04/2014,16/04/2014,NA,NA,NA,16/04/2014,16/04/2014,16/04/2014,NA,16/04/2014,TRUE,NA,9.5,16/04/2014,TRUE,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,22/03/2014,22/03/2014,NA,NA,NA,16/04/2014,27/04/2014,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.654861111,2013,Andavadoaka,377,KiP,NA,NA,NA,NA,NA,FH72198,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,B.O|O.M,Madagascar-2013-KiP-Andavadoaka-377,2013,2013,NA,17/05/2013,17/05/2013,15/05/2013,15/05/2013,15/05/2013,15/05/2013,507,515,523,UNKNOWN,NA,NA,NA,2,07/05/2013,15/05/2013,23/05/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0007-05-20,NA,NA,NA,15/05/2013,17/05/2013,F,NA,Madagascar,yes,NA,NA,NA,7553584,320799,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.655555556,2015,Andavadoaka,-11,KiP,NA,NA,NA,NA,NA,FH73158,NA,FH73159,FH73160,NA,NA,NA,NA,NA,M,NA,L.M|W.R,Madagascar-2015-KiP-Andavadoaka--11,2015,2015,NA,NA,NA,15/05/2015,15/05/2015,15/05/2015,15/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/04/2015,515,515,NA,0,1,NA,NA,515,515,515,NA,15/05/2015,15/05/2015,NA,NA,NA,15/05/2015,15/05/2015,15/05/2015,NA,15/05/2015,TRUE,27.6,13.8,15/05/2015,TRUE,29.5,14.6,NA,NA,NA,NA,29.5,15/05/2015,25.999,15/05/2015,0025-03-20,0025-03-20,NA,NA,NA,15/05/2015,15/05/2015,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,19/04/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.65625,2015,Andavadoaka,-3,KiP,NA,NA,NA,NA,NA,FH72271,NA,FH72954,FH72955,NA,NA,NA,NA,NA,M,NA,G.W|B.M,Madagascar-2015-KiP-Andavadoaka--3,2013,2013,NA,13/04/2015,13/04/2015,24/04/2015,30/05/2015,24/04/2015,30/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/04/2015,424,430,NA,0,2,NA,NA,424,430,430,NA,24/04/2015,30/04/2015,NA,NA,NA,24/04/2015,30/04/2015,30/04/2015,NA,24/04/2015,TRUE,21.5,5.9,24/04/2015,TRUE,22.2,6.8,NA,NA,NA,NA,22.2,24/04/2015,7.603,24/04/2015,0022-03-20,0022-03-20,NA,NA,NA,13/04/2015,30/05/2015,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,16/04/2015,NA,NA,NA,NA,NA,NA,NA,NA
0.656944444,2014,Andavadoaka,311,KiP,NA,NA,NA,NA,NA,FH72717,FH72723,FH72727,FH72728,NA,NA,NA,NA,NA,M,NA,L.B|M.G,Madagascar-2014-KiP-Andavadoaka-311,2014,2014,NA,05/04/2014,05/05/2014,27/03/2014,27/03/2014,27/03/2014,27/03/2014,316,327,331,HATCH,NA,NA,2,2,16/03/2014,27/03/2014,31/03/2014,31/03/2014,NA,NA,NA,NA,1,NA,NA,331,331,331,NA,NA,NA,NA,NA,NA,31/03/2014,31/03/2014,31/03/2014,NA,31/03/2014,TRUE,21.2,6.2,31/03/2014,TRUE,19.1,5.8,NA,NA,NA,NA,21.2,31/03/2014,5.083,31/03/2014,0028-02-20,0016-03-20,-15.083,NA,NA,27/03/2014,05/05/2014,M,F,Madagascar,yes,yes,NA,NA,7557576,321920,25/03/2014,O.O|M.G,NA,NA,NA,NA,NA,NA,NA
0.657638889,2010,Andavadoaka,314,WfP,NA,NA,NA,NA,NA,FH47531,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,R.L|G.M,Madagascar-2010-WfP-Andavadoaka-314,2010,2010,NA,NA,NA,02/04/2010,02/04/2010,02/04/2010,02/04/2010,325,401,402,PRED,NA,NA,NA,2,25/03/2010,01/04/2010,02/04/2010,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0025-03-20,NA,NA,NA,02/04/2010,02/04/2010,F,NA,Madagascar,yes,NA,NA,NA,7557658,321866,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.658333333,2012,Andavadoaka,36,KiP,NA,NA,NA,NA,NA,FH69041,FH69076,NA,NA,NA,NA,NA,NA,NA,F,NA,Y.L|M.R,Madagascar-2012-KiP-Andavadoaka-36,2012,2012,NA,NA,NA,29/04/2012,29/04/2012,29/04/2012,29/04/2012,419,424,529,DESER,NA,NA,NA,2,19/04/2012,24/04/2012,29/05/2012,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0019-04-20,NA,NA,NA,29/04/2012,29/04/2012,F,F,Madagascar,yes,yes,NA,two females as parents,7554905,321211,NA,B.G|M.R,NA,NA,no data,NA,NA,NA,NA
0.659027778,2013,Andavadoaka,151,KiP,NA,NA,NA,NA,NA,FH68899,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,W.L|M.L,Madagascar-2013-KiP-Andavadoaka-151,2013,2013,NA,07/05/2013,07/05/2013,13/04/2013,13/04/2013,13/04/2013,13/04/2013,401,411,NA,NA,NA,NA,NA,2,01/04/2013,11/04/2013,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0001-04-20,NA,NA,NA,13/04/2013,07/05/2013,M,NA,Madagascar,yes,NA,NA,NA,7555593,320559,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.659722222,2015,Andavadoaka,671,KiP,NA,NA,NA,NA,NA,FH72993,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,L.M|W.B,Madagascar-2015-KiP-Andavadoaka-671,2015,2015,NA,NA,NA,12/05/2015,12/05/2015,12/05/2015,12/05/2015,421,429,517,UNKNOWN,NA,NA,NA,2,21/04/2015,29/04/2015,17/05/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0021-04-20,NA,NA,NA,12/05/2015,12/05/2015,F,NA,Madagascar,yes,NA,NA,NA,7553866,320442,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.660416667,2015,Andavadoaka,690,KiP,NA,NA,NA,NA,NA,FH73185,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,R.M|B.R,Madagascar-2015-KiP-Andavadoaka-690,2015,2015,NA,NA,NA,18/05/2015,18/05/2015,18/05/2015,18/05/2015,505,513,526,DESER,NA,NA,NA,2,05/05/2015,13/05/2015,26/05/2015,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0005-05-20,NA,NA,NA,18/05/2015,18/05/2015,F,NA,Madagascar,yes,NA,NA,NA,7553921,320867,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.661111111,2013,Andavadoaka,-122,KiP,NA,NA,NA,NA,NA,FH72227,NA,FH72225,FH72226,NA,NA,NA,NA,NA,M,NA,B.Y|R.M,Madagascar-2013-KiP-Andavadoaka--122,2013,2013,NA,NA,NA,01/05/2013,01/05/2013,01/05/2013,01/05/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/2013,602,602,NA,0,1,NA,NA,602,602,602,NA,02/06/2013,02/06/2013,NA,NA,NA,02/06/2013,02/06/2013,02/06/2013,NA,01/05/2013,TRUE,20.7,5.2,01/05/2013,TRUE,20.4,6.1,NA,NA,NA,NA,20.7,01/05/2013,3.823,01/05/2013,0002-04-20,0002-04-20,NA,NA,NA,01/05/2013,02/06/2013,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,27/04/2013,NA,NA,NA,NA,NA,NA,NA,NA
0.661805556,2013,Andavadoaka,76,KiP,NA,NA,NA,NA,NA,FH68848,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,W.L|M.B,Madagascar-2013-KiP-Andavadoaka-76,2012,2012,NA,12/03/2013,25/04/2013,03/04/2013,25/04/2013,03/04/2013,25/04/2013,324,403,414,UNKNOWN,NA,NA,NA,1,24/03/2013,03/04/2013,14/04/2013,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0024-03-20,NA,NA,NA,12/03/2013,25/04/2013,F,NA,Madagascar,yes,NA,NA,NA,7554927,321262,NA,NA,NA,NA,no data,NA,NA,NA,NA
0.6625,2014,Andavadoaka,-105,KiP,NA,NA,NA,NA,NA,FH72534,NA,FH72533,NA,NA,NA,NA,NA,NA,M,NA,X.X|M.X,Madagascar-2014-KiP-Andavadoaka--105,2014,2014,NA,NA,NA,20/03/2014,20/03/2014,20/03/2014,20/03/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/03/2014,320,426,NA,0,7,NA,NA,320,426,426,NA,20/03/2014,26/04/2014,NA,NA,NA,20/03/2014,26/04/2014,26/04/2014,NA,20/03/2014,TRUE,23.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,23.4,20/03/2014,10.627,20/03/2014,0012-02-20,0012-02-20,NA,NA,NA,20/03/2014,26/04/2014,M,NA,Madagascar,yes,NA,NA,NA,NA,NA,09/03/2014,NA,NA,NA,NA,NA,NA,NA,NA
0.663194444,2015,Andavadoaka,109,MP,NA,NA,NA,NA,NA,FH72697,FH72201,NA,NA,NA,NA,NA,NA,NA,M,NA,B.R|M.Y,Madagascar-2015-MP-Andavadoaka-109,2015,2015,NA,29/04/2015,29/04/2015,11/04/2015,11/04/2015,11/04/2015,11/04/2015,406,407,NA,NA,NA,NA,NA,2,06/04/2015,07/04/2015,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0006-04-20,NA,NA,NA,11/04/2015,29/04/2015,M,F,Madagascar,yes,yes,NA,NA,7556058,319450,NA,B.R|M.R,NA,NA,no data,NA,NA,NA,NA
