"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"646",646,149,2007,"A",8,"U","U",519,613,NA,"CA177","CA220","CA1311","CA1445",NA,NA,NA,NA,NA,"F","M","RX.MX|BX.GX","2007-A-8",2006,2006,"2007-RX.MX|BX.GX","2007-06-22","2007-06-22","2007-05-04","2007-07-01","2007-05-04","2007-07-01",519,516,613,"HATCH",23.90559894,-106.95,"3","3","2007-05-19","2007-05-16","2007-06-13","2007-06-13",614,616,617,9,11,616,617,614,629,628,629,"2007-06-14","2007-06-16","2007-06-17","2007-06-16","2007-06-17","2007-06-14","2007-06-29","2007-06-28","2007-06-29","2007-06-14",NA,17.3,4.7,"2007-06-15",NA,19.3,6.1,NA,NA,NA,NA,19.3,"2007-06-15",5.4789644012945,"2007-06-15","2007-05-15","2007-05-19",-3.47896440129313,"2007-05-04","2007-07-01","F","F","M","2007-06-22","2007-06-22"
"647",647,150,2007,"A",9,"ParCare","CF2",517,611,609,"CA1281","CA1301","CA1306","CA1307",NA,NA,NA,NA,NA,"F","M","LX.MX|GX.LX","2007-A-9",2007,2007,"2007-LX.MX|GX.LX","2007-11-25","2007-11-25","2007-05-28","2007-05-28","2007-05-28","2007-05-28",517,516,611,"HATCH",23.90463079,-106.95,"3","3","2007-05-17","2007-05-16","2007-06-11","2007-06-11",611,619,621,3,11,619,621,611,622,621,622,"2007-06-11","2007-06-19","2007-06-21","2007-06-19","2007-06-21","2007-06-11","2007-06-22","2007-06-21","2007-06-22","2007-06-11",NA,16.3,5.3,"2007-06-11",NA,17.5,5.1,NA,NA,NA,NA,17.5,"2007-06-11",-0.346278317152101,"2007-06-11","2007-05-17","2007-05-17",0.346278317151246,"2007-05-28","2007-11-25","F","F","M","NA","NA"
"648",648,151,2007,"A",102,"ParCare","CF2",428,523,521,"CA1210","CA115","CA1231","CA1233",NA,NA,NA,NA,NA,"F","M","BX.MX|BX.OX","2007-A-102",2007,2007,"2007-BX.MX|BX.OX","2007-05-21","2007-12-22","2007-05-12","2007-06-16","2007-05-12","2007-06-16",428,429,523,"HATCH",23.90860126,-106.96,"3","3","2007-04-28","2007-04-29","2007-05-23","2007-05-23",524,524,525,4,7,524,525,524,614,614,NA,"2007-05-24","2007-05-24","2007-05-25","2007-05-24","2007-05-25","2007-05-24","2007-06-14","2007-06-14",NA,"2007-05-24",NA,17,6.1,"2007-05-24",NA,17.8,6,NA,NA,NA,NA,17.8,"2007-05-24",0.624595469255668,"2007-05-24","2007-04-28","2007-04-28",0.37540453074431,"2007-05-12","2007-12-22","F","F","M","2007-05-21","2007-07-04"
"649",649,153,2007,"A",104,"U","U",517,NA,NA,"CA1279","CA1272",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|RX.GX","2007-A-104",2007,2007,"2007-LX.MX|RX.GX","2007-07-11","2007-12-22","2007-05-28","2007-05-28","2007-05-28","2007-05-28",517,515,603,"PREDATED",23.91044916,-106.96,"0","3","2007-05-17","2007-05-15","2007-06-03",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-17",NA,"2007-05-28","2007-12-22","F","F","M","2007-07-11","2007-07-29"
"650",650,154,2007,"A",106,"ParCare","CF2",521,615,613,"802109729","CA138","CA1315","CA1446",NA,NA,NA,NA,NA,"F","M","WX.BX|LX.WM","2007-A-106",2006,2006,"2007-WX.BX|LX.WM",NA,NA,"2007-05-08","2007-05-23","2007-05-08","2007-05-23",521,518,615,"HATCH",23.90211212,-106.95,"2","3","2007-05-21","2007-05-18","2007-06-15","2007-06-15",615,619,620,16,18,619,620,615,711,711,NA,"2007-06-15","2007-06-19","2007-06-20","2007-06-19","2007-06-20","2007-06-15","2007-07-11","2007-07-11",NA,"2007-06-15",NA,17.2,4.6,"2007-06-16",NA,18.5,7.3,NA,NA,NA,NA,18.5,"2007-06-16",2.88996763754046,"2007-06-16","2007-05-19","2007-05-21",-1.88996763753946,"2007-05-08","2007-07-11","F","F","M","NA","NA"
"651",651,155,2007,"A",107,"U","U",531,NA,NA,"CA1273","CA2040",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|YX.GX","2007-A-107",2007,2007,"2007-LX.MX|YX.GX","2007-06-27","2007-06-27","2007-05-23","2007-06-16","2007-05-23","2007-06-16",520,518,601,"PREDATED",23.90600499,-106.95,"0","2","2007-05-20","2007-05-18","2007-06-01",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-20",NA,"2007-05-23","2007-06-27","F","F","M","2007-06-27","2007-06-27"
"652",652,156,2007,"A",108,"U","U",516,NA,NA,"CA060","CA166",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|GX.YX","2007-A-108",2006,2006,"2007-WX.MX|GX.YX","2007-05-22","2007-10-27","2007-05-23","2007-06-27","2007-05-23","2007-06-27",510,518,601,"ABAN",23.90811568,-106.95,"0","2","2007-05-10","2007-05-18","2007-06-01",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-10",NA,"2007-05-22","2007-10-27","F","F","M","2007-05-22","2007-06-26"
"653",653,157,2007,"A",109,"U","U",605,NA,NA,"CA101","CA098",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|OX.GX","2007-A-109",2006,2006,"2007-YX.MX|OX.GX","2007-05-21","2007-07-10","2007-06-02","2007-06-21","2007-06-02","2007-06-21",518,519,606,"PREDATED",23.90998503,-106.96,"0","3","2007-05-18","2007-05-19","2007-06-06",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-18",NA,"2007-05-21","2007-07-10","F","F","M","2007-05-21","2007-07-10"
"654",654,158,2007,"A",110,"ParCare","CFD3",530,NA,609,"CA015","CA2073","CA1433","CA1436","CA1437",NA,NA,NA,NA,"F","M","RX.MX|LX.GX","2007-A-110",2006,2006,"2007-RX.MX|LX.GX","2007-05-19","2007-11-25","2007-05-28","2007-05-28","2007-05-28","2007-05-28",512,522,610,"UNHATCH",23.91329858,-106.96,"0","2","2007-05-12","2007-05-22","2007-06-10",NA,609,611,614,5,7,611,614,609,618,618,NA,"2007-06-09","2007-06-11","2007-06-14","2007-06-11","2007-06-14","2007-06-09","2007-06-18","2007-06-18",NA,"2007-06-09",NA,16.5,6,"2007-06-11",NA,17.6,6.4,"2007-06-11",NA,18.2,5.7,18.2,"2007-06-11",1.91909385113269,"2007-06-11","2007-05-15","2007-05-12",3.08090614886747,"2007-05-19","2007-11-25","F","F","M","2007-05-19","2007-07-29"
"655",655,159,2007,"A",111,"U","U",521,NA,NA,"CA2082",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.GX","2007-A-111",2006,2006,"2007-YX.MX|WX.GX","2007-10-28","2007-10-28","2007-06-05","2007-06-05","2007-06-05","2007-06-05",522,523,613,"ABAN",23.90491496,-106.95,"0","3","2007-05-22","2007-05-23","2007-06-13",NA,612,612,614,1,2,NA,NA,612,614,612,614,"2007-06-12","2007-06-12","2007-06-14",NA,NA,"2007-06-12","2007-06-14","2007-06-12","2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-22",NA,"2007-06-05","2007-10-28","F","F","X","NA","NA"
"656",656,160,2007,"A",112,"ParCare","CF2",515,609,609,"CA1302","CA1300","CA1432","CA1435","CA1303",NA,NA,NA,NA,"F","M","LX.MX|WX.RX","2007-A-112",2007,2007,"2007-LX.MX|WX.RX","2007-09-22","2007-10-28","2007-06-07","2007-06-07","2007-06-07","2007-06-07",515,523,609,"HATCH",23.90538666,-106.95,"3","3","2007-05-15","2007-05-23","2007-06-09","2007-06-09",609,609,614,3,4,609,614,609,618,618,NA,"2007-06-09","2007-06-09","2007-06-14","2007-06-09","2007-06-14","2007-06-09","2007-06-18","2007-06-18",NA,"2007-06-09",NA,18.8,6.6,"2007-06-09",NA,17.1,6,"2007-06-10",NA,16.4,5.7,18.8,"2007-06-09",3.86084142394822,"2007-06-09","2007-05-11","2007-05-15",-3.86084142394916,"2007-06-07","2007-10-28","F","F","M","NA","NA"
"657",657,161,2007,"A",113,"ParCare","CF2",525,619,618,"CA1297","CA1310","CA1322","CA1324",NA,NA,NA,NA,NA,"F","M","LX.MX|YX.YX","2007-A-113",2007,2007,"2007-LX.MX|YX.YX",NA,NA,"2007-06-05","2007-06-05","2007-06-05","2007-06-05",525,524,619,"HATCH",23.90966089,-106.96,"3","3","2007-05-25","2007-05-24","2007-06-19","2007-06-19",619,623,626,1,5,NA,NA,619,626,623,626,"2007-06-19","2007-06-23","2007-06-26",NA,NA,"2007-06-19","2007-06-26","2007-06-23","2007-06-26","2007-06-19",NA,17.2,5.3,"2007-06-19",NA,18.1,6.5,NA,NA,NA,NA,18.1,"2007-06-19",1.59546925566344,"2007-06-19","2007-05-23","2007-05-25",-1.59546925566539,"2007-06-05","2007-06-26","F","F","M","NA","NA"
"658",658,162,2007,"A",114,"U","U",605,NA,NA,"802109785","CA247",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.BX|OX.RM","2007-A-114",2006,2006,"2007-WX.BX|OX.RM","2007-06-18","2007-07-09","2007-05-03","2007-06-23","2007-05-03","2007-06-23",523,524,606,"PREDATED",23.90915432,-106.96,"0","3","2007-05-23","2007-05-24","2007-06-06",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-23",NA,"2007-05-03","2007-07-09","F","F","M","2007-06-18","2007-07-09"
"659",659,163,2007,"A",115,"ParCare","CFD2",522,616,613,"CA1280","CA1425","CA1449","CA1461","CA1316","CA1317",NA,NA,NA,"F","M","LX.MX|RX.LX","2007-A-115",2007,2007,"2007-LX.MX|RX.LX",NA,NA,"2007-05-28","2007-05-28","2007-05-28","2007-05-28",522,524,616,"HATCH",23.90906439,-106.96,"2","3","2007-05-22","2007-05-24","2007-06-16","2007-06-16",615,619,NA,0,3,NA,NA,615,619,619,NA,"2007-06-15","2007-06-19",NA,NA,NA,"2007-06-15","2007-06-19","2007-06-19",NA,"2007-06-16",NA,18.6,6.5,"2007-06-19",NA,18.1,5.2,"2007-06-15",NA,18.5,5.8,18.6,"2007-06-16",3.21359223300972,"2007-06-16","2007-05-18","2007-05-22",-3.21359223300936,"2007-05-28","2007-06-19","F","F","M","NA","NA"
"660",660,164,2007,"A",117,"U","U",609,NA,NA,"CA1251","CA093",NA,NA,NA,NA,NA,NA,NA,"F","M","LX.MX|BX.BX","2007-A-117",2007,2007,"2007-LX.MX|BX.BX","2007-05-21","2007-08-19","2007-05-03","2007-06-26","2007-05-03","2007-06-26",520,525,611,"PREDATED",23.90955076,-106.96,"0","3","2007-05-20","2007-05-25","2007-06-11",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-20",NA,"2007-05-03","2007-08-19","F","F","M","2007-05-21","2007-07-08"
"661",661,165,2007,"A",118,"ParCare","CFD4",530,624,617,"CA1298","CA1320","CA1325","CA1451","CA1453","CA1458","CA1466","CA1471",NA,"F","M","LX.MX|WX.GX","2007-A-118",2007,2007,"2007-LX.MX|WX.GX",NA,NA,"2007-06-05","2007-06-05","2007-06-05","2007-06-05",530,525,624,"HATCH",23.90637037,-106.95,"2","3","2007-05-30","2007-05-25","2007-06-24","2007-06-24",617,705,NA,3,14,701,702,617,705,704,705,"2007-06-17","2007-07-05",NA,"2007-07-01","2007-07-02","2007-06-17","2007-07-05","2007-07-04","2007-07-05","2007-06-19",NA,16.5,5.8,"2007-06-17",NA,15.9,7,"2007-06-17",NA,17,6.4,17,"2007-06-17",-1.96440129449838,"2007-06-17","2007-05-24","2007-05-30",-5.03559870550202,"2007-06-05","2007-07-05","F","F","M","NA","NA"
"662",662,166,2007,"A",119,"ParCare","CF2",523,617,617,"CA1299","CA1309","CA1455","CA1456","CA1454",NA,NA,NA,NA,"F","M","LX.MX|RX.RX","2007-A-119",2007,2007,"2007-LX.MX|RX.RX",NA,NA,"2007-06-05","2007-06-05","2007-06-05","2007-06-05",523,525,617,"HATCH",23.90599447,-106.95,"3","3","2007-05-23","2007-05-25","2007-06-17","2007-06-17",617,617,619,9,11,617,619,617,712,712,NA,"2007-06-17","2007-06-17","2007-06-19","2007-06-17","2007-06-19","2007-06-17","2007-07-12","2007-07-12",NA,"2007-06-17",NA,17.7,7,"2007-06-17",NA,17.3,5.8,"2007-06-17",NA,17.5,6.6,17.7,"2007-06-17",0.300970873786408,"2007-06-17","2007-05-22","2007-05-23",-0.300970873785792,"2007-06-05","2007-07-12","F","F","M","NA","NA"
"663",663,167,2007,"A",120,"ParCare","CF2",523,NA,613,"CA152","802109713",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|WX.RX","2007-A-120",2006,2006,"2007-WX.MX|WX.RX","2007-05-19","2007-07-29","2007-05-03","2007-06-06","2007-05-03","2007-06-06",523,528,614,"PREDATED",23.90891739,-106.96,"0","3","2007-05-23","2007-05-28","2007-06-14",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-23",NA,"2007-05-03","2007-07-29","F","F","M","2007-05-19","2007-07-29"
"664",664,168,2007,"A",121,"ParCare","CF2",527,621,620,"CA171","CA1336","CA1338",NA,NA,NA,NA,NA,NA,"F","M","OX.MX|LX.RX","2007-A-121",2006,2006,"2007-OX.MX|LX.RX","2007-06-23","2007-12-22","2007-06-18","2007-06-18","2007-06-18","2007-06-18",527,604,621,"HATCH",23.90760743,-106.96,"3","3","2007-05-27","2007-06-04","2007-06-21","2007-06-21",NA,NA,NA,NA,13,NA,NA,621,712,712,NA,NA,NA,NA,NA,NA,"2007-06-21","2007-07-12","2007-07-12",NA,"2007-06-21",NA,17.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,17.4,"2007-06-21",-0.669902912621362,"2007-06-21","2007-05-27","2007-05-27",0.669902912621145,"2007-06-18","2007-12-22","F","F","M","2007-06-23","2007-06-23"
"665",665,169,2007,"A",122,"ParCare","CF2",531,625,624,"CA1331","CA172","CA1344","CA1347",NA,NA,NA,NA,NA,"F","M","OX.MX|YX.RX","2007-A-122",2007,2007,"2007-OX.MX|YX.RX","2007-06-30","2007-10-26","2007-06-20","2007-06-20","2007-06-20","2007-06-20",531,610,625,"HATCH",23.90825661,-106.96,"2","3","2007-05-31","2007-06-10","2007-06-25","2007-06-25",625,703,NA,1,8,NA,NA,625,703,703,NA,"2007-06-25","2007-07-03",NA,NA,NA,"2007-06-25","2007-07-03","2007-07-03",NA,"2007-06-25",NA,17.5,5.2,"2007-06-26",NA,18.3,5,NA,NA,NA,NA,18.3,"2007-06-26",2.24271844660195,"2007-06-26","2007-05-29","2007-05-31",-1.24271844660242,"2007-06-20","2007-10-26","F","F","M","2007-06-30","2007-07-05"
"666",666,170,2007,"A",123,"U","U",516,610,NA,"CA044",NA,"CA1304","CA1305","CA1308",NA,NA,NA,NA,"F","M","RX.MX|OX.WX","2007-A-123",2006,2006,"2007-RX.MX|OX.WX","2007-07-02","2007-11-24","2007-06-10","2007-06-10","2007-06-10","2007-06-10",516,610,610,"HATCH",23.90519593,-106.95,"3","3","2007-05-16","2007-06-10","2007-06-10","2007-06-10",NA,NA,NA,NA,0,NA,NA,610,611,611,NA,NA,NA,NA,NA,NA,"2007-06-10","2007-06-11","2007-06-11",NA,"2007-06-10",NA,17.9,5.8,"2007-06-10",NA,17.6,5.4,"2007-06-11",NA,17.2,5.5,17.9,"2007-06-10",0.948220064724917,"2007-06-10","2007-05-15","2007-05-16",-0.948220064725589,"2007-06-10","2007-11-24","F","F","X","2007-07-02","2007-07-02"
"667",667,171,2007,"A",124,"ParCare","CFD3",603,628,626,"CA1210","CA1313","CA1373","CA1351","CA1374",NA,NA,NA,NA,"F","M","BX.MX|BX.OX","2007-A-124",2007,2007,"2007-BX.MX|BX.OX","2007-05-21","2007-12-22","2007-05-12","2007-06-16","2007-05-12","2007-06-16",603,611,628,"HATCH",23.90382216,-106.95,"1","3","2007-06-03","2007-06-11","2007-06-28","2007-06-28",702,709,NA,0,6,NA,NA,628,709,709,NA,"2007-07-02","2007-07-09",NA,NA,NA,"2007-06-28","2007-07-09","2007-07-09",NA,"2007-06-28",NA,17.6,6,"2007-06-27",NA,17.8,5.5,"2007-06-28",NA,17.9,6.6,17.9,"2007-06-28",0.948220064724917,"2007-06-28","2007-06-02","2007-06-03",-0.948220064725589,"2007-05-12","2007-12-22","F","F","M","2007-05-21","2007-07-04"
"668",668,172,2007,"A",125,"ParCare","CF2",603,628,626,"CA204","CA235","CA1375","CA1372",NA,NA,NA,NA,NA,"F","M","WX.MX|YX.YX","2007-A-125",2006,2006,"2007-WX.MX|YX.YX","2007-05-21","2007-07-10","2007-06-16","2007-06-16","2007-06-16","2007-06-16",603,611,628,"HATCH",23.90534468,-106.95,"2","3","2007-06-03","2007-06-11","2007-06-28","2007-06-28",701,705,NA,1,5,NA,NA,628,705,705,NA,"2007-07-01","2007-07-05",NA,NA,NA,"2007-06-28","2007-07-05","2007-07-05",NA,"2007-06-28",NA,16.9,6.5,"2007-06-28",NA,17.1,6.3,NA,NA,NA,NA,17.1,"2007-06-28",-1.64077669902912,"2007-06-28","2007-06-04","2007-06-03",1.64077669902808,"2007-05-21","2007-07-10","F","F","M","2007-05-21","2007-07-10"
"669",669,173,2007,"A",126,"U","U",NA,NA,NA,"CA216","CA178",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|WX.GX","2007-A-126",2006,2006,"2007-WX.MX|WX.GX","2007-05-19","2007-11-24","2007-05-11","2007-06-18","2007-05-11","2007-06-18",NA,612,619,"PREDATED",23.90535528,-106.95,"0","3",NA,"2007-06-12","2007-06-19",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-11","2007-11-24","F","F","M","2007-05-19","2007-07-05"
"670",670,174,2007,"A",127,"U","U",607,702,NA,"CA1273","CA2040","CA1390","CA1391",NA,NA,NA,NA,NA,"F","M","LX.MX|YX.GX","2007-A-127",2007,2007,"2007-LX.MX|YX.GX","2007-06-27","2007-06-27","2007-05-23","2007-06-16","2007-05-23","2007-06-16",607,612,702,"HATCH",23.90582245,-106.95,"2","3","2007-06-07","2007-06-12","2007-07-02","2007-07-02",705,707,NA,0,3,NA,NA,705,707,707,NA,"2007-07-05","2007-07-07",NA,NA,NA,"2007-07-05","2007-07-07","2007-07-07",NA,"2007-07-03",NA,17.3,6.4,"2007-07-04",NA,16.9,5.1,NA,NA,NA,NA,17.3,"2007-07-03",-0.99352750809061,"2007-07-03","2007-06-08","2007-06-07",1.99352750809104,"2007-05-23","2007-07-07","F","F","M","2007-06-27","2007-06-27"
"671",671,175,2007,"A",128,"ParCare","CF2",601,626,625,"CA125","CA1314","CA1348","CA1481",NA,NA,NA,NA,NA,"F","M","YX.MX|LX.OX","2007-A-128",2006,2006,"2007-YX.MX|LX.OX","2007-05-21","2007-12-22","2007-06-20","2007-06-20","2007-06-20","2007-06-20",601,612,626,"HATCH",23.90692201,-106.95,"3","3","2007-06-01","2007-06-12","2007-06-26","2007-06-26",625,628,629,3,6,628,629,625,708,708,NA,"2007-06-25","2007-06-28","2007-06-29","2007-06-28","2007-06-29","2007-06-25","2007-07-08","2007-07-08",NA,"2007-06-26",NA,17.1,5.3,"2007-06-25",NA,17.6,7,NA,NA,NA,NA,17.6,"2007-06-25",-0.0226537216828411,"2007-06-25","2007-05-31","2007-06-01",-0.977346278318652,"2007-05-21","2007-12-22","F","F","M","2007-05-21","2007-07-05"
"672",672,176,2007,"A",129,"U","U",610,NA,NA,"CA1330","CA1321",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|YX.WX","2007-A-129",2007,2007,"2007-OX.MX|YX.WX","2007-06-23","2007-07-12","2007-06-20","2007-06-20","2007-06-20","2007-06-20",610,612,625,"PREDATED",23.9076164,-106.96,"0","2","2007-06-10","2007-06-12","2007-06-25",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-10",NA,"2007-06-20","2007-07-12","F","F","M","2007-06-23","2007-07-12"
"673",673,177,2007,"A",130,"ParCare","CF2",604,629,627,"CA081","CA143","CA1378","CA1379",NA,NA,NA,NA,NA,"F","M","WX.MX|OX.OX","2007-A-130",2006,2006,"2007-WX.MX|OX.OX","2007-05-22","2007-06-29","2007-05-15","2007-06-20","2007-05-15","2007-06-20",604,612,629,"HATCH",23.90842865,-106.96,"3","3","2007-06-04","2007-06-12","2007-06-29","2007-06-29",NA,NA,NA,NA,5,NA,NA,629,711,711,NA,NA,NA,NA,NA,NA,"2007-06-29","2007-07-11","2007-07-11",NA,"2007-06-29",NA,17.9,6.6,"2007-06-29",NA,17.3,5.2,NA,NA,NA,NA,17.9,"2007-06-29",0.948220064724917,"2007-06-29","2007-06-03","2007-06-04",-0.948220064725589,"2007-05-15","2007-07-11","F","F","M","2007-05-22","2007-06-29"
"674",674,178,2007,"A",131,"ParCare","CF2",603,628,626,"CA1332","RX.LX|BX.WX","CA1376","CA1377",NA,NA,NA,NA,NA,"F","M","OX.MX|YX.GX","2007-A-131",2007,2007,"2007-OX.MX|YX.GX","2007-06-23","2007-07-06","2007-06-20","2007-06-20","2007-06-20","2007-06-20",603,613,628,"HATCH",23.90579845,-106.96,"3","3","2007-06-03","2007-06-13","2007-06-28","2007-06-28",629,708,708,1,9,NA,NA,629,708,708,NA,"2007-06-29","2007-07-08","2007-07-08",NA,NA,"2007-06-29","2007-07-08","2007-07-08",NA,"2007-06-29",NA,17.2,6.5,"2007-06-29",NA,16.9,6.2,NA,NA,NA,NA,17.2,"2007-06-29",-1.31715210355987,"2007-06-29","2007-06-05","2007-06-03",2.31715210356094,"2007-06-20","2007-07-08","F","F","M","2007-06-23","2007-07-06"
"675",675,179,2007,"A",132,"U","U",602,627,NA,"CA1333","CA1319","CA1492","CA1493","CA1494","CA1524",NA,NA,NA,"F","M","OX.MX|WX.YX","2007-A-132",2007,2007,"2007-OX.MX|WX.YX","2007-06-26","2007-06-26","2007-06-20","2007-06-20","2007-06-20","2007-06-20",602,613,627,"HATCH",23.90502836,-106.95,"3","3","2007-06-02","2007-06-13","2007-06-27","2007-06-27",627,711,NA,0,7,NA,NA,627,711,711,NA,"2007-06-27","2007-07-11",NA,NA,NA,"2007-06-27","2007-07-11","2007-07-11",NA,"2007-06-27",NA,17.7,5.5,"2007-06-27",NA,17.6,5.8,"2007-06-27",NA,17,6.3,17.7,"2007-06-27",0.300970873786408,"2007-06-27","2007-06-01","2007-06-02",-0.300970873785792,"2007-06-20","2007-07-11","F","F","M","2007-06-26","2007-06-26"
"676",676,180,2007,"A",133,"ParCare","CF2",523,617,617,"CA1318","CA1312","CA1452",NA,NA,NA,NA,NA,NA,"F","M","LX.MX|WX.LX","2007-A-133",2007,2007,"2007-LX.MX|WX.LX","2007-07-11","2007-07-11","2007-06-16","2007-06-16","2007-06-16","2007-06-16",523,613,617,"HATCH",23.9031877,-106.95,"3","3","2007-05-23","2007-06-13","2007-06-17","2007-06-17",617,705,705,4,6,705,705,617,712,712,NA,"2007-06-17","2007-07-05","2007-07-05","2007-07-05","2007-07-05","2007-06-17","2007-07-12","2007-07-12",NA,"2007-06-17",NA,17.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,17.6,"2007-06-17",-0.0226537216828411,"2007-06-17","2007-05-23","2007-05-23",0.0226537216813476,"2007-06-16","2007-07-12","F","F","M","2007-07-11","2007-07-11"
"677",677,181,2007,"A",134,"U","U",607,702,NA,"CA1371","CA1349","CA1389","CA1388","CA1387",NA,NA,NA,NA,"F","M","LX.MX|YX.BX","2007-A-134",2007,2007,"2007-LX.MX|YX.BX","2007-06-28","2007-06-29","2007-06-28","2007-06-28","2007-06-28","2007-06-28",607,624,702,"HATCH",23.90978477,-106.96,"3","3","2007-06-07","2007-06-24","2007-07-02","2007-07-02",NA,NA,NA,NA,0,NA,NA,702,702,702,NA,NA,NA,NA,NA,NA,"2007-07-02","2007-07-02","2007-07-02",NA,"2007-07-02",NA,17.4,6.4,"2007-07-02",NA,17.5,6.4,"2007-07-02",NA,17.4,6.8,17.5,"2007-07-02",-0.346278317152101,"2007-07-02","2007-06-07","2007-06-07",0.346278317151246,"2007-06-28","2007-07-02","F","F","M","2007-06-28","2007-06-29"
"678",678,182,2007,"A",202,"U","U",506,601,NA,"CA1268","802109716","CA1418","CA1420","CA1421",NA,NA,NA,NA,"F","M","LX.MX|OX.WX","2007-A-202",2007,2007,"2007-LX.MX|OX.WX","2007-05-21","2007-08-19","2007-05-17","2007-05-17","2007-05-17","2007-05-17",506,510,601,"HATCH",23.9109271,-106.96,"3","3","2007-05-06","2007-05-10","2007-06-01","2007-06-01",602,602,602,11,12,602,602,602,702,702,NA,"2007-06-02","2007-06-02","2007-06-02","2007-06-02","2007-06-02","2007-06-02","2007-07-02","2007-07-02",NA,"2007-06-02",NA,18,5.7,"2007-06-02",NA,17.9,5.5,"2007-06-02",NA,17.9,5.9,18,"2007-06-02",1.27184466019418,"2007-06-02","2007-05-06","2007-05-06",0.728155339807272,"2007-05-17","2007-08-19","F","F",NA,"2007-05-21","2007-05-27"
